Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
06.05.2021 23:00;07.05.2021 00:00;9.740,25;8.735,25
07.05.2021 00:00;07.05.2021 01:00;9.297,75;8.602,75
07.05.2021 01:00;07.05.2021 02:00;9.018,50;8.370,25
07.05.2021 02:00;07.05.2021 03:00;8.782,75;8.158,50
07.05.2021 03:00;07.05.2021 04:00;8.935,25;8.277,50
07.05.2021 04:00;07.05.2021 05:00;9.220,75;8.463,50
07.05.2021 05:00;07.05.2021 06:00;9.728,50;8.774,25
07.05.2021 06:00;07.05.2021 07:00;10.388,25;8.937,25
07.05.2021 07:00;07.05.2021 08:00;11.270,75;8.971,00
07.05.2021 08:00;07.05.2021 09:00;11.411,75;8.085,75
07.05.2021 09:00;07.05.2021 10:00;11.772,00;7.209,75
07.05.2021 10:00;07.05.2021 11:00;12.390,25;6.450,25
07.05.2021 11:00;07.05.2021 12:00;12.868,25;5.519,00
07.05.2021 12:00;07.05.2021 13:00;12.564,75;3.945,50
07.05.2021 13:00;07.05.2021 14:00;11.995,75;2.392,75
07.05.2021 14:00;07.05.2021 15:00;11.428,00;1.035,00
07.05.2021 15:00;07.05.2021 16:00;11.260,75;692,00
07.05.2021 16:00;07.05.2021 17:00;11.378,00;1.076,25
07.05.2021 17:00;07.05.2021 18:00;11.494,00;2.068,00
07.05.2021 18:00;07.05.2021 19:00;11.418,75;3.602,75
07.05.2021 19:00;07.05.2021 20:00;11.543,50;5.576,00
07.05.2021 20:00;07.05.2021 21:00;11.362,75;6.227,50
07.05.2021 21:00;07.05.2021 22:00;10.701,75;5.359,00
07.05.2021 22:00;07.05.2021 23:00;10.105,75;4.305,50
07.05.2021 23:00;08.05.2021 00:00;9.407,00;3.266,75
08.05.2021 00:00;08.05.2021 01:00;8.951,75;3.141,25
08.05.2021 01:00;08.05.2021 02:00;8.710,50;2.838,75
08.05.2021 02:00;08.05.2021 03:00;8.442,00;2.701,25
08.05.2021 03:00;08.05.2021 04:00;8.458,00;2.861,25
08.05.2021 04:00;08.05.2021 05:00;8.557,50;3.144,25
08.05.2021 05:00;08.05.2021 06:00;8.554,50;3.263,75
08.05.2021 06:00;08.05.2021 07:00;7.838,00;2.312,75
08.05.2021 07:00;08.05.2021 08:00;8.146,25;2.428,50
08.05.2021 08:00;08.05.2021 09:00;8.620,25;1.520,00
08.05.2021 09:00;08.05.2021 10:00;9.445,25;431,50
08.05.2021 10:00;08.05.2021 11:00;10.059,50;-153,25
08.05.2021 11:00;08.05.2021 12:00;10.848,50;144,25
08.05.2021 12:00;08.05.2021 13:00;10.495,75;-175,00
08.05.2021 13:00;08.05.2021 14:00;9.965,50;-252,25
08.05.2021 14:00;08.05.2021 15:00;9.512,50;91,75
08.05.2021 15:00;08.05.2021 16:00;9.484,25;1.372,00
08.05.2021 16:00;08.05.2021 17:00;9.621,00;3.115,00
08.05.2021 17:00;08.05.2021 18:00;9.716,75;5.166,00
08.05.2021 18:00;08.05.2021 19:00;10.034,00;7.166,25
08.05.2021 19:00;08.05.2021 20:00;10.307,75;8.165,00
08.05.2021 20:00;08.05.2021 21:00;10.116,50;7.551,25
08.05.2021 21:00;08.05.2021 22:00;9.694,50;5.691,75
08.05.2021 22:00;08.05.2021 23:00;9.251,75;3.404,50
08.05.2021 23:00;09.05.2021 00:00;8.725,50;1.730,50
09.05.2021 00:00;09.05.2021 01:00;8.353,25;461,75
09.05.2021 01:00;09.05.2021 02:00;8.016,75;-470,50
09.05.2021 02:00;09.05.2021 03:00;7.766,50;-1.117,50
09.05.2021 03:00;09.05.2021 04:00;7.757,50;-1.332,25
09.05.2021 04:00;09.05.2021 05:00;7.795,00;-1.322,75
09.05.2021 05:00;09.05.2021 06:00;7.750,25;-1.284,00
09.05.2021 06:00;09.05.2021 07:00;6.721,75;-2.552,25
09.05.2021 07:00;09.05.2021 08:00;6.989,25;-2.951,25
09.05.2021 08:00;09.05.2021 09:00;7.524,25;-3.001,50
09.05.2021 09:00;09.05.2021 10:00;8.376,75;-2.843,00
09.05.2021 10:00;09.05.2021 11:00;9.094,50;-3.645,25
09.05.2021 11:00;09.05.2021 12:00;10.000,75;-3.921,25
09.05.2021 12:00;09.05.2021 13:00;9.675,25;-5.059,75
09.05.2021 13:00;09.05.2021 14:00;9.215,75;-5.866,75
09.05.2021 14:00;09.05.2021 15:00;8.877,00;-5.893,00
09.05.2021 15:00;09.05.2021 16:00;8.838,25;-4.826,75
09.05.2021 16:00;09.05.2021 17:00;8.891,25;-3.099,00
09.05.2021 17:00;09.05.2021 18:00;9.223,50;-776,00
09.05.2021 18:00;09.05.2021 19:00;9.682,00;1.246,50
09.05.2021 19:00;09.05.2021 20:00;9.972,50;1.464,50
09.05.2021 20:00;09.05.2021 21:00;9.906,25;162,75
09.05.2021 21:00;09.05.2021 22:00;9.522,50;-1.348,00
09.05.2021 22:00;09.05.2021 23:00;9.198,75;-2.005,75
09.05.2021 23:00;10.05.2021 00:00;8.804,50;-2.316,50
10.05.2021 00:00;10.05.2021 01:00;8.462,00;-2.632,50
10.05.2021 01:00;10.05.2021 02:00;8.220,25;-2.310,50
10.05.2021 02:00;10.05.2021 03:00;8.118,25;-1.616,25
10.05.2021 03:00;10.05.2021 04:00;8.125,00;-855,50
10.05.2021 04:00;10.05.2021 05:00;8.539,25;123,25
10.05.2021 05:00;10.05.2021 06:00;9.137,75;1.065,00
10.05.2021 06:00;10.05.2021 07:00;9.278,50;1.202,25
10.05.2021 07:00;10.05.2021 08:00;10.184,25;1.996,50
10.05.2021 08:00;10.05.2021 09:00;10.576,75;1.751,25
10.05.2021 09:00;10.05.2021 10:00;11.033,00;1.116,50
10.05.2021 10:00;10.05.2021 11:00;11.346,50;285,25
10.05.2021 11:00;10.05.2021 12:00;12.105,00;63,50
10.05.2021 12:00;10.05.2021 13:00;12.157,25;-501,25
10.05.2021 13:00;10.05.2021 14:00;12.019,00;-830,25
10.05.2021 14:00;10.05.2021 15:00;11.740,75;-729,25
10.05.2021 15:00;10.05.2021 16:00;11.608,25;334,75
10.05.2021 16:00;10.05.2021 17:00;11.542,75;2.025,25
10.05.2021 17:00;10.05.2021 18:00;11.473,75;4.366,00
10.05.2021 18:00;10.05.2021 19:00;11.479,75;6.912,50
10.05.2021 19:00;10.05.2021 20:00;11.745,50;8.541,25
10.05.2021 20:00;10.05.2021 21:00;11.596,50;8.680,00
10.05.2021 21:00;10.05.2021 22:00;11.039,50;8.010,25
10.05.2021 22:00;10.05.2021 23:00;10.364,25;7.114,75
10.05.2021 23:00;11.05.2021 00:00;9.665,50;6.132,00
11.05.2021 00:00;11.05.2021 01:00;9.080,25;5.331,00
11.05.2021 01:00;11.05.2021 02:00;8.774,00;4.781,75
11.05.2021 02:00;11.05.2021 03:00;8.578,25;4.336,75
11.05.2021 03:00;11.05.2021 04:00;8.673,25;4.151,25
11.05.2021 04:00;11.05.2021 05:00;8.960,75;4.296,25
11.05.2021 05:00;11.05.2021 06:00;9.493,00;4.891,75
11.05.2021 06:00;11.05.2021 07:00;9.897,25;5.320,25
11.05.2021 07:00;11.05.2021 08:00;11.048,50;6.223,50
11.05.2021 08:00;11.05.2021 09:00;11.381,50;5.893,00
11.05.2021 09:00;11.05.2021 10:00;11.660,50;5.165,75
11.05.2021 10:00;11.05.2021 11:00;11.909,50;4.357,00
11.05.2021 11:00;11.05.2021 12:00;12.185,25;3.870,50
11.05.2021 12:00;11.05.2021 13:00;12.212,25;3.592,75
11.05.2021 13:00;11.05.2021 14:00;11.916,00;3.481,75
11.05.2021 14:00;11.05.2021 15:00;11.992,50;4.136,25
11.05.2021 15:00;11.05.2021 16:00;11.861,75;4.927,75
11.05.2021 16:00;11.05.2021 17:00;11.644,00;5.829,75
11.05.2021 17:00;11.05.2021 18:00;11.751,75;7.186,00
11.05.2021 18:00;11.05.2021 19:00;11.792,00;8.154,00
11.05.2021 19:00;11.05.2021 20:00;11.851,00;8.340,25
11.05.2021 20:00;11.05.2021 21:00;11.576,00;7.666,25
11.05.2021 21:00;11.05.2021 22:00;10.986,75;6.625,75
11.05.2021 22:00;11.05.2021 23:00;10.458,50;5.914,00
11.05.2021 23:00;12.05.2021 00:00;9.658,75;5.195,00
12.05.2021 00:00;12.05.2021 01:00;9.059,75;6.128,75
12.05.2021 01:00;12.05.2021 02:00;8.740,00;5.898,75
12.05.2021 02:00;12.05.2021 03:00;8.588,50;5.953,75
12.05.2021 03:00;12.05.2021 04:00;8.729,25;6.231,00
12.05.2021 04:00;12.05.2021 05:00;9.046,00;6.687,00
12.05.2021 05:00;12.05.2021 06:00;9.624,25;7.401,25
12.05.2021 06:00;12.05.2021 07:00;10.717,75;8.316,00
12.05.2021 07:00;12.05.2021 08:00;11.682,25;8.845,00
12.05.2021 08:00;12.05.2021 09:00;12.157,25;8.703,25
12.05.2021 09:00;12.05.2021 10:00;12.445,75;8.315,00
12.05.2021 10:00;12.05.2021 11:00;12.813,00;8.055,75
12.05.2021 11:00;12.05.2021 12:00;13.103,25;7.919,75
12.05.2021 12:00;12.05.2021 13:00;13.146,25;7.833,25
12.05.2021 13:00;12.05.2021 14:00;12.897,75;7.673,00
12.05.2021 14:00;12.05.2021 15:00;12.656,75;7.624,00
12.05.2021 15:00;12.05.2021 16:00;12.270,50;7.611,00
12.05.2021 16:00;12.05.2021 17:00;11.996,25;7.686,50
12.05.2021 17:00;12.05.2021 18:00;12.034,75;8.034,75
12.05.2021 18:00;12.05.2021 19:00;12.045,75;8.256,25
12.05.2021 19:00;12.05.2021 20:00;12.078,25;8.442,75
12.05.2021 20:00;12.05.2021 21:00;11.685,50;8.141,75
12.05.2021 21:00;12.05.2021 22:00;10.995,50;7.356,50
12.05.2021 22:00;12.05.2021 23:00;10.310,25;6.612,50
12.05.2021 23:00;13.05.2021 00:00;9.565,50;5.856,25
13.05.2021 00:00;13.05.2021 01:00;7.971,00;4.019,25
13.05.2021 01:00;13.05.2021 02:00;7.685,00;3.791,75
13.05.2021 02:00;13.05.2021 03:00;7.466,25;3.694,00
13.05.2021 03:00;13.05.2021 04:00;7.374,75;3.649,25
13.05.2021 04:00;13.05.2021 05:00;7.536,50;3.802,00
13.05.2021 05:00;13.05.2021 06:00;7.847,50;4.002,75
13.05.2021 06:00;13.05.2021 07:00;8.176,25;4.059,25
13.05.2021 07:00;13.05.2021 08:00;8.950,00;4.424,00
13.05.2021 08:00;13.05.2021 09:00;9.609,25;4.608,50
13.05.2021 09:00;13.05.2021 10:00;9.993,50;4.556,25
13.05.2021 10:00;13.05.2021 11:00;9.982,50;4.214,25
13.05.2021 11:00;13.05.2021 12:00;10.564,00;4.602,75
13.05.2021 12:00;13.05.2021 13:00;10.448,50;4.307,00
13.05.2021 13:00;13.05.2021 14:00;9.849,25;3.445,25
13.05.2021 14:00;13.05.2021 15:00;9.340,50;2.750,00
13.05.2021 15:00;13.05.2021 16:00;9.237,50;2.935,75
13.05.2021 16:00;13.05.2021 17:00;9.500,25;3.715,00
13.05.2021 17:00;13.05.2021 18:00;9.526,50;4.309,75
13.05.2021 18:00;13.05.2021 19:00;9.536,50;4.865,00
13.05.2021 19:00;13.05.2021 20:00;9.792,00;5.542,50
13.05.2021 20:00;13.05.2021 21:00;9.734,75;5.821,50
13.05.2021 21:00;13.05.2021 22:00;9.324,50;5.582,00
13.05.2021 22:00;13.05.2021 23:00;8.871,75;5.195,50
13.05.2021 23:00;14.05.2021 00:00;8.336,00;4.610,50
14.05.2021 00:00;14.05.2021 01:00;9.080,75;6.476,00
14.05.2021 01:00;14.05.2021 02:00;8.814,75;6.052,25
14.05.2021 02:00;14.05.2021 03:00;8.566,25;5.779,75
14.05.2021 03:00;14.05.2021 04:00;8.732,50;5.909,25
14.05.2021 04:00;14.05.2021 05:00;9.085,00;6.272,00
14.05.2021 05:00;14.05.2021 06:00;9.615,25;6.830,50
14.05.2021 06:00;14.05.2021 07:00;10.496,75;7.529,25
14.05.2021 07:00;14.05.2021 08:00;11.473,25;8.151,75
14.05.2021 08:00;14.05.2021 09:00;11.739,00;7.970,75
14.05.2021 09:00;14.05.2021 10:00;11.984,25;7.578,75
14.05.2021 10:00;14.05.2021 11:00;12.667,25;7.544,75
14.05.2021 11:00;14.05.2021 12:00;13.186,75;7.345,25
14.05.2021 12:00;14.05.2021 13:00;12.944,75;6.510,50
14.05.2021 13:00;14.05.2021 14:00;12.538,50;5.767,50
14.05.2021 14:00;14.05.2021 15:00;12.138,25;5.269,00
14.05.2021 15:00;14.05.2021 16:00;11.817,00;5.306,75
14.05.2021 16:00;14.05.2021 17:00;11.764,00;6.015,00
14.05.2021 17:00;14.05.2021 18:00;11.764,75;7.153,25
14.05.2021 18:00;14.05.2021 19:00;11.647,25;8.273,50
14.05.2021 19:00;14.05.2021 20:00;11.636,25;9.304,50
14.05.2021 20:00;14.05.2021 21:00;11.412,75;9.786,25
14.05.2021 21:00;14.05.2021 22:00;10.767,00;9.385,75
14.05.2021 22:00;14.05.2021 23:00;10.033,50;8.699,00
14.05.2021 23:00;15.05.2021 00:00;9.434,00;8.087,25
15.05.2021 00:00;15.05.2021 01:00;8.837,25;7.194,75
15.05.2021 01:00;15.05.2021 02:00;8.661,25;6.831,25
15.05.2021 02:00;15.05.2021 03:00;8.446,50;6.424,75
15.05.2021 03:00;15.05.2021 04:00;8.395,50;6.203,50
15.05.2021 04:00;15.05.2021 05:00;8.384,75;6.057,25
15.05.2021 05:00;15.05.2021 06:00;8.090,25;5.624,25
15.05.2021 06:00;15.05.2021 07:00;7.232,75;4.274,75
15.05.2021 07:00;15.05.2021 08:00;8.035,25;4.039,25
15.05.2021 08:00;15.05.2021 09:00;8.591,25;3.210,00
15.05.2021 09:00;15.05.2021 10:00;9.293,25;2.523,00
15.05.2021 10:00;15.05.2021 11:00;9.931,50;1.988,75
15.05.2021 11:00;15.05.2021 12:00;10.661,75;1.855,25
15.05.2021 12:00;15.05.2021 13:00;10.470,25;1.300,75
15.05.2021 13:00;15.05.2021 14:00;10.148,75;731,50
15.05.2021 14:00;15.05.2021 15:00;9.816,75;310,75
15.05.2021 15:00;15.05.2021 16:00;9.783,75;910,25
15.05.2021 16:00;15.05.2021 17:00;9.884,50;2.222,75
15.05.2021 17:00;15.05.2021 18:00;10.005,00;4.067,75
15.05.2021 18:00;15.05.2021 19:00;10.138,25;5.994,25
15.05.2021 19:00;15.05.2021 20:00;10.189,50;7.339,50
15.05.2021 20:00;15.05.2021 21:00;10.040,00;7.673,50
15.05.2021 21:00;15.05.2021 22:00;9.665,75;7.053,75
15.05.2021 22:00;15.05.2021 23:00;9.256,50;6.234,25
15.05.2021 23:00;16.05.2021 00:00;8.622,75;5.472,25
16.05.2021 00:00;16.05.2021 01:00;8.246,50;5.190,75
16.05.2021 01:00;16.05.2021 02:00;7.865,25;4.830,75
16.05.2021 02:00;16.05.2021 03:00;7.637,25;4.722,50
16.05.2021 03:00;16.05.2021 04:00;7.711,00;4.925,75
16.05.2021 04:00;16.05.2021 05:00;7.713,75;5.019,00
16.05.2021 05:00;16.05.2021 06:00;7.534,25;4.727,25
16.05.2021 06:00;16.05.2021 07:00;6.936,25;3.614,25
16.05.2021 07:00;16.05.2021 08:00;7.656,25;3.439,25
16.05.2021 08:00;16.05.2021 09:00;8.064,25;2.543,75
16.05.2021 09:00;16.05.2021 10:00;8.700,00;1.871,75
16.05.2021 10:00;16.05.2021 11:00;9.437,50;1.687,25
16.05.2021 11:00;16.05.2021 12:00;10.156,00;1.961,25
16.05.2021 12:00;16.05.2021 13:00;9.636,25;1.174,00
16.05.2021 13:00;16.05.2021 14:00;9.113,25;442,75
16.05.2021 14:00;16.05.2021 15:00;8.776,00;-17,50
16.05.2021 15:00;16.05.2021 16:00;8.752,25;399,75
16.05.2021 16:00;16.05.2021 17:00;8.746,50;1.388,00
16.05.2021 17:00;16.05.2021 18:00;9.198,75;3.295,50
16.05.2021 18:00;16.05.2021 19:00;9.688,50;5.559,75
16.05.2021 19:00;16.05.2021 20:00;9.815,75;7.120,50
16.05.2021 20:00;16.05.2021 21:00;9.814,00;7.826,50
16.05.2021 21:00;16.05.2021 22:00;9.552,00;7.573,50
16.05.2021 22:00;16.05.2021 23:00;9.333,75;7.052,25
16.05.2021 23:00;17.05.2021 00:00;8.777,25;6.194,50
17.05.2021 00:00;17.05.2021 01:00;8.429,00;6.175,00
17.05.2021 01:00;17.05.2021 02:00;8.204,75;5.867,00
17.05.2021 02:00;17.05.2021 03:00;8.059,25;5.784,00
17.05.2021 03:00;17.05.2021 04:00;8.202,00;6.078,25
17.05.2021 04:00;17.05.2021 05:00;8.545,50;6.603,50
17.05.2021 05:00;17.05.2021 06:00;8.945,00;6.999,50
17.05.2021 06:00;17.05.2021 07:00;9.329,50;6.967,25
17.05.2021 07:00;17.05.2021 08:00;10.594,00;7.401,50
17.05.2021 08:00;17.05.2021 09:00;10.861,50;6.314,00
17.05.2021 09:00;17.05.2021 10:00;11.302,50;5.351,00
17.05.2021 10:00;17.05.2021 11:00;11.634,00;4.649,00
17.05.2021 11:00;17.05.2021 12:00;12.226,50;4.685,00
17.05.2021 12:00;17.05.2021 13:00;12.255,75;4.573,00
17.05.2021 13:00;17.05.2021 14:00;12.076,50;4.346,00
17.05.2021 14:00;17.05.2021 15:00;11.714,75;4.057,25
17.05.2021 15:00;17.05.2021 16:00;11.450,00;4.272,00
17.05.2021 16:00;17.05.2021 17:00;11.398,75;4.922,75
17.05.2021 17:00;17.05.2021 18:00;11.562,25;6.219,25
17.05.2021 18:00;17.05.2021 19:00;11.548,50;7.627,00
17.05.2021 19:00;17.05.2021 20:00;11.634,50;8.910,50
17.05.2021 20:00;17.05.2021 21:00;11.630,25;9.494,50
17.05.2021 21:00;17.05.2021 22:00;11.075,50;8.887,50
17.05.2021 22:00;17.05.2021 23:00;10.322,00;7.703,25
17.05.2021 23:00;18.05.2021 00:00;9.482,25;6.393,00
18.05.2021 00:00;18.05.2021 01:00;9.167,25;6.164,50
18.05.2021 01:00;18.05.2021 02:00;8.780,75;5.518,00
18.05.2021 02:00;18.05.2021 03:00;8.527,75;5.159,75
18.05.2021 03:00;18.05.2021 04:00;8.757,25;5.299,25
18.05.2021 04:00;18.05.2021 05:00;8.976,50;5.477,00
18.05.2021 05:00;18.05.2021 06:00;9.281,00;5.672,25
18.05.2021 06:00;18.05.2021 07:00;10.034,00;5.959,50
18.05.2021 07:00;18.05.2021 08:00;11.264,00;6.433,75
18.05.2021 08:00;18.05.2021 09:00;11.537,75;5.842,50
18.05.2021 09:00;18.05.2021 10:00;11.930,50;5.400,50
18.05.2021 10:00;18.05.2021 11:00;12.505,75;5.185,00
18.05.2021 11:00;18.05.2021 12:00;12.957,75;4.923,25
18.05.2021 12:00;18.05.2021 13:00;12.671,25;4.062,50
18.05.2021 13:00;18.05.2021 14:00;12.318,25;3.460,75
18.05.2021 14:00;18.05.2021 15:00;11.912,00;3.217,25
18.05.2021 15:00;18.05.2021 16:00;11.581,50;3.563,00
18.05.2021 16:00;18.05.2021 17:00;11.474,00;4.512,25
18.05.2021 17:00;18.05.2021 18:00;11.486,50;5.961,25
18.05.2021 18:00;18.05.2021 19:00;11.534,25;7.635,00
18.05.2021 19:00;18.05.2021 20:00;11.691,75;9.197,50
18.05.2021 20:00;18.05.2021 21:00;11.601,00;9.846,75
18.05.2021 21:00;18.05.2021 22:00;11.012,25;9.286,75
18.05.2021 22:00;18.05.2021 23:00;10.407,25;8.426,75
18.05.2021 23:00;19.05.2021 00:00;9.608,00;7.449,75
19.05.2021 00:00;19.05.2021 01:00;9.212,50;7.422,25
19.05.2021 01:00;19.05.2021 02:00;8.889,75;6.956,00
19.05.2021 02:00;19.05.2021 03:00;8.656,75;6.659,25
19.05.2021 03:00;19.05.2021 04:00;8.789,75;6.721,00
19.05.2021 04:00;19.05.2021 05:00;9.066,50;6.963,75
19.05.2021 05:00;19.05.2021 06:00;9.312,00;7.207,75
19.05.2021 06:00;19.05.2021 07:00;9.884,00;7.583,50
19.05.2021 07:00;19.05.2021 08:00;10.827,00;8.070,75
19.05.2021 08:00;19.05.2021 09:00;11.214,75;7.465,75
19.05.2021 09:00;19.05.2021 10:00;11.638,75;6.655,75
19.05.2021 10:00;19.05.2021 11:00;12.262,00;6.058,25
19.05.2021 11:00;19.05.2021 12:00;12.982,50;5.725,50
19.05.2021 12:00;19.05.2021 13:00;12.914,75;4.926,50
19.05.2021 13:00;19.05.2021 14:00;12.489,25;4.103,75
19.05.2021 14:00;19.05.2021 15:00;11.950,50;3.549,50
19.05.2021 15:00;19.05.2021 16:00;11.620,00;3.845,00
19.05.2021 16:00;19.05.2021 17:00;11.350,50;4.724,50
19.05.2021 17:00;19.05.2021 18:00;11.393,50;6.371,25
19.05.2021 18:00;19.05.2021 19:00;11.511,75;8.291,75
19.05.2021 19:00;19.05.2021 20:00;11.634,50;9.768,75
19.05.2021 20:00;19.05.2021 21:00;11.470,75;10.225,50
19.05.2021 21:00;19.05.2021 22:00;11.006,50;9.894,50
19.05.2021 22:00;19.05.2021 23:00;10.374,50;9.191,50
19.05.2021 23:00;20.05.2021 00:00;9.629,75;8.385,75
20.05.2021 00:00;20.05.2021 01:00;9.236,25;7.627,75
20.05.2021 01:00;20.05.2021 02:00;8.969,50;7.181,50
20.05.2021 02:00;20.05.2021 03:00;8.755,25;6.852,75
20.05.2021 03:00;20.05.2021 04:00;8.845,25;6.843,00
20.05.2021 04:00;20.05.2021 05:00;9.112,00;7.066,75
20.05.2021 05:00;20.05.2021 06:00;9.319,75;7.223,50
20.05.2021 06:00;20.05.2021 07:00;9.745,00;7.322,25
20.05.2021 07:00;20.05.2021 08:00;10.871,50;7.722,25
20.05.2021 08:00;20.05.2021 09:00;11.094,00;6.677,00
20.05.2021 09:00;20.05.2021 10:00;11.373,75;5.489,50
20.05.2021 10:00;20.05.2021 11:00;12.009,50;4.752,50
20.05.2021 11:00;20.05.2021 12:00;12.614,25;4.161,25
20.05.2021 12:00;20.05.2021 13:00;12.457,50;2.986,75
20.05.2021 13:00;20.05.2021 14:00;11.987,00;1.880,50
20.05.2021 14:00;20.05.2021 15:00;11.658,25;1.239,50
20.05.2021 15:00;20.05.2021 16:00;11.527,00;1.339,50
20.05.2021 16:00;20.05.2021 17:00;11.431,00;2.143,00
20.05.2021 17:00;20.05.2021 18:00;11.397,25;3.852,00
20.05.2021 18:00;20.05.2021 19:00;11.371,25;6.219,25
20.05.2021 19:00;20.05.2021 20:00;11.524,75;8.481,25
20.05.2021 20:00;20.05.2021 21:00;11.351,50;9.466,00
20.05.2021 21:00;20.05.2021 22:00;10.991,00;9.501,25
20.05.2021 22:00;20.05.2021 23:00;10.275,00;8.721,25
20.05.2021 23:00;21.05.2021 00:00;9.570,50;7.749,00
21.05.2021 00:00;21.05.2021 01:00;9.195,00;6.017,75
21.05.2021 01:00;21.05.2021 02:00;8.865,75;4.684,25
21.05.2021 02:00;21.05.2021 03:00;8.601,75;3.836,75
21.05.2021 03:00;21.05.2021 04:00;8.759,50;3.577,75
21.05.2021 04:00;21.05.2021 05:00;8.990,75;3.508,25
21.05.2021 05:00;21.05.2021 06:00;9.321,75;3.415,25
21.05.2021 06:00;21.05.2021 07:00;9.690,75;2.912,50
21.05.2021 07:00;21.05.2021 08:00;10.806,25;3.158,25
21.05.2021 08:00;21.05.2021 09:00;11.245,25;2.447,75
21.05.2021 09:00;21.05.2021 10:00;11.733,00;1.216,50
21.05.2021 10:00;21.05.2021 11:00;12.001,25;-654,00
21.05.2021 11:00;21.05.2021 12:00;12.544,25;-1.898,75
21.05.2021 12:00;21.05.2021 13:00;12.245,00;-3.284,50
21.05.2021 13:00;21.05.2021 14:00;11.868,75;-4.214,25
21.05.2021 14:00;21.05.2021 15:00;11.334,25;-4.938,75
21.05.2021 15:00;21.05.2021 16:00;11.189,50;-4.356,00
21.05.2021 16:00;21.05.2021 17:00;11.176,00;-2.991,50
21.05.2021 17:00;21.05.2021 18:00;11.185,75;-614,25
21.05.2021 18:00;21.05.2021 19:00;11.068,75;2.572,00
21.05.2021 19:00;21.05.2021 20:00;11.147,75;5.768,25
21.05.2021 20:00;21.05.2021 21:00;11.119,25;7.290,00
21.05.2021 21:00;21.05.2021 22:00;10.638,00;7.223,50
21.05.2021 22:00;21.05.2021 23:00;9.982,00;6.385,25
21.05.2021 23:00;22.05.2021 00:00;9.249,50;5.227,50
22.05.2021 00:00;22.05.2021 01:00;8.864,75;4.119,75
22.05.2021 01:00;22.05.2021 02:00;8.487,25;3.031,50
22.05.2021 02:00;22.05.2021 03:00;8.227,75;2.333,50
22.05.2021 03:00;22.05.2021 04:00;8.302,25;2.048,75
22.05.2021 04:00;22.05.2021 05:00;8.334,00;1.833,75
22.05.2021 05:00;22.05.2021 06:00;7.869,25;1.252,00
22.05.2021 06:00;22.05.2021 07:00;7.402,50;347,00
22.05.2021 07:00;22.05.2021 08:00;8.302,75;39,00
22.05.2021 08:00;22.05.2021 09:00;8.969,25;-1.884,00
22.05.2021 09:00;22.05.2021 10:00;9.667,25;-4.063,50
22.05.2021 10:00;22.05.2021 11:00;10.279,50;-5.204,75
22.05.2021 11:00;22.05.2021 12:00;11.000,50;-5.551,50
22.05.2021 12:00;22.05.2021 13:00;10.560,00;-6.542,50
22.05.2021 13:00;22.05.2021 14:00;10.056,75;-7.144,50
22.05.2021 14:00;22.05.2021 15:00;9.740,75;-7.294,75
22.05.2021 15:00;22.05.2021 16:00;9.679,50;-6.793,50
22.05.2021 16:00;22.05.2021 17:00;9.954,50;-5.705,50
22.05.2021 17:00;22.05.2021 18:00;10.244,75;-4.064,25
22.05.2021 18:00;22.05.2021 19:00;10.494,25;-1.859,50
22.05.2021 19:00;22.05.2021 20:00;10.325,50;153,75
22.05.2021 20:00;22.05.2021 21:00;10.151,00;1.320,75
22.05.2021 21:00;22.05.2021 22:00;9.743,75;1.411,50
