Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
21.03.2021 16:00;21.03.2021 17:00;18.747,00;2.322,25
21.03.2021 17:00;21.03.2021 18:00;19.361,00;4.377,25
21.03.2021 18:00;21.03.2021 19:00;19.847,25;6.100,25
21.03.2021 19:00;21.03.2021 20:00;19.614,50;6.482,50
21.03.2021 20:00;21.03.2021 21:00;18.624,75;6.206,75
21.03.2021 21:00;21.03.2021 22:00;17.599,00;6.157,00
21.03.2021 22:00;21.03.2021 23:00;17.709,00;7.294,50
21.03.2021 23:00;22.03.2021 00:00;17.274,00;7.808,50
22.03.2021 00:00;22.03.2021 01:00;13.914,25;4.467,00
22.03.2021 01:00;22.03.2021 02:00;13.197,25;4.330,75
22.03.2021 02:00;22.03.2021 03:00;13.106,50;4.423,75
22.03.2021 03:00;22.03.2021 04:00;13.148,75;4.569,25
22.03.2021 04:00;22.03.2021 05:00;13.424,00;5.089,25
22.03.2021 05:00;22.03.2021 06:00;14.553,00;6.649,00
22.03.2021 06:00;22.03.2021 07:00;16.689,75;9.298,75
22.03.2021 07:00;22.03.2021 08:00;18.332,75;10.870,50
22.03.2021 08:00;22.03.2021 09:00;19.213,25;11.074,50
22.03.2021 09:00;22.03.2021 10:00;19.270,00;10.353,50
22.03.2021 10:00;22.03.2021 11:00;19.519,25;10.084,25
22.03.2021 11:00;22.03.2021 12:00;19.917,50;10.201,25
22.03.2021 12:00;22.03.2021 13:00;19.865,00;10.030,25
22.03.2021 13:00;22.03.2021 14:00;19.413,75;9.602,00
22.03.2021 14:00;22.03.2021 15:00;19.133,25;9.448,25
22.03.2021 15:00;22.03.2021 16:00;18.949,50;9.812,25
22.03.2021 16:00;22.03.2021 17:00;18.687,50;10.588,00
22.03.2021 17:00;22.03.2021 18:00;19.033,50;12.400,25
22.03.2021 18:00;22.03.2021 19:00;19.458,25;14.028,25
22.03.2021 19:00;22.03.2021 20:00;19.201,25;14.297,00
22.03.2021 20:00;22.03.2021 21:00;18.009,00;13.439,00
22.03.2021 21:00;22.03.2021 22:00;17.073,75;12.599,25
22.03.2021 22:00;22.03.2021 23:00;16.636,25;12.039,75
22.03.2021 23:00;23.03.2021 00:00;15.741,25;10.970,00
23.03.2021 00:00;23.03.2021 01:00;15.676,75;10.917,75
23.03.2021 01:00;23.03.2021 02:00;14.788,50;9.940,75
23.03.2021 02:00;23.03.2021 03:00;14.513,75;9.794,50
23.03.2021 03:00;23.03.2021 04:00;14.471,25;9.950,25
23.03.2021 04:00;23.03.2021 05:00;14.707,75;10.462,50
23.03.2021 05:00;23.03.2021 06:00;15.231,75;11.259,50
23.03.2021 06:00;23.03.2021 07:00;16.370,00;12.578,25
23.03.2021 07:00;23.03.2021 08:00;18.507,50;14.290,00
23.03.2021 08:00;23.03.2021 09:00;19.483,00;14.353,00
23.03.2021 09:00;23.03.2021 10:00;19.743,25;13.622,50
23.03.2021 10:00;23.03.2021 11:00;20.059,50;13.173,00
23.03.2021 11:00;23.03.2021 12:00;20.541,25;13.298,25
23.03.2021 12:00;23.03.2021 13:00;20.414,00;13.113,75
23.03.2021 13:00;23.03.2021 14:00;19.952,00;12.774,00
23.03.2021 14:00;23.03.2021 15:00;19.707,50;12.870,00
23.03.2021 15:00;23.03.2021 16:00;19.412,00;13.283,75
23.03.2021 16:00;23.03.2021 17:00;19.080,75;13.870,00
23.03.2021 17:00;23.03.2021 18:00;19.371,00;15.058,50
23.03.2021 18:00;23.03.2021 19:00;19.742,00;15.756,50
23.03.2021 19:00;23.03.2021 20:00;19.495,00;14.833,50
23.03.2021 20:00;23.03.2021 21:00;18.402,00;12.889,25
23.03.2021 21:00;23.03.2021 22:00;17.349,25;11.070,75
23.03.2021 22:00;23.03.2021 23:00;16.975,00;10.107,25
23.03.2021 23:00;24.03.2021 00:00;16.235,75;8.930,75
24.03.2021 00:00;24.03.2021 01:00;13.927,25;6.625,50
24.03.2021 01:00;24.03.2021 02:00;13.325,50;5.686,00
24.03.2021 02:00;24.03.2021 03:00;13.094,75;5.319,75
24.03.2021 03:00;24.03.2021 04:00;13.119,75;5.376,50
24.03.2021 04:00;24.03.2021 05:00;13.346,50;5.667,75
24.03.2021 05:00;24.03.2021 06:00;14.127,00;6.395,75
24.03.2021 06:00;24.03.2021 07:00;15.740,00;7.741,25
24.03.2021 07:00;24.03.2021 08:00;17.245,50;8.329,50
24.03.2021 08:00;24.03.2021 09:00;18.076,00;7.520,50
24.03.2021 09:00;24.03.2021 10:00;18.354,75;5.404,75
24.03.2021 10:00;24.03.2021 11:00;18.878,00;3.869,00
24.03.2021 11:00;24.03.2021 12:00;19.235,00;2.981,25
24.03.2021 12:00;24.03.2021 13:00;19.123,00;2.499,25
24.03.2021 13:00;24.03.2021 14:00;18.707,75;2.372,00
24.03.2021 14:00;24.03.2021 15:00;18.262,25;3.076,25
24.03.2021 15:00;24.03.2021 16:00;18.017,50;4.874,25
24.03.2021 16:00;24.03.2021 17:00;17.803,25;7.640,25
24.03.2021 17:00;24.03.2021 18:00;17.831,75;10.620,25
24.03.2021 18:00;24.03.2021 19:00;18.124,25;12.307,25
24.03.2021 19:00;24.03.2021 20:00;18.132,00;12.412,25
24.03.2021 20:00;24.03.2021 21:00;17.062,25;11.539,00
24.03.2021 21:00;24.03.2021 22:00;16.165,50;11.060,75
24.03.2021 22:00;24.03.2021 23:00;15.817,50;11.230,50
24.03.2021 23:00;25.03.2021 00:00;14.900,25;10.731,50
25.03.2021 00:00;25.03.2021 01:00;13.944,25;9.927,50
25.03.2021 01:00;25.03.2021 02:00;13.421,00;9.565,00
25.03.2021 02:00;25.03.2021 03:00;13.193,50;9.749,75
25.03.2021 03:00;25.03.2021 04:00;13.184,75;10.159,25
25.03.2021 04:00;25.03.2021 05:00;13.411,25;10.722,00
25.03.2021 05:00;25.03.2021 06:00;14.178,50;11.602,75
25.03.2021 06:00;25.03.2021 07:00;15.946,50;13.041,25
25.03.2021 07:00;25.03.2021 08:00;17.351,75;12.831,25
25.03.2021 08:00;25.03.2021 09:00;18.252,75;11.337,50
25.03.2021 09:00;25.03.2021 10:00;18.478,75;9.344,50
25.03.2021 10:00;25.03.2021 11:00;18.964,75;7.969,75
25.03.2021 11:00;25.03.2021 12:00;19.292,50;7.016,25
25.03.2021 12:00;25.03.2021 13:00;19.223,25;6.477,25
25.03.2021 13:00;25.03.2021 14:00;18.829,25;6.326,00
25.03.2021 14:00;25.03.2021 15:00;18.222,50;6.687,00
25.03.2021 15:00;25.03.2021 16:00;17.981,00;8.240,50
25.03.2021 16:00;25.03.2021 17:00;17.790,50;10.339,75
25.03.2021 17:00;25.03.2021 18:00;17.991,75;12.597,75
25.03.2021 18:00;25.03.2021 19:00;18.174,00;13.701,25
25.03.2021 19:00;25.03.2021 20:00;18.158,00;13.346,00
25.03.2021 20:00;25.03.2021 21:00;16.867,50;11.358,75
25.03.2021 21:00;25.03.2021 22:00;16.050,75;9.771,75
25.03.2021 22:00;25.03.2021 23:00;15.788,25;8.801,00
25.03.2021 23:00;26.03.2021 00:00;15.000,75;7.235,25
26.03.2021 00:00;26.03.2021 01:00;13.665,50;5.815,75
26.03.2021 01:00;26.03.2021 02:00;13.185,50;4.751,50
26.03.2021 02:00;26.03.2021 03:00;12.910,00;3.874,25
26.03.2021 03:00;26.03.2021 04:00;12.941,00;3.370,50
26.03.2021 04:00;26.03.2021 05:00;13.186,50;3.253,25
26.03.2021 05:00;26.03.2021 06:00;14.002,50;3.785,50
26.03.2021 06:00;26.03.2021 07:00;15.442,75;4.711,50
26.03.2021 07:00;26.03.2021 08:00;17.144,50;4.933,25
26.03.2021 08:00;26.03.2021 09:00;18.001,00;3.840,75
26.03.2021 09:00;26.03.2021 10:00;18.111,00;1.845,75
26.03.2021 10:00;26.03.2021 11:00;18.465,75;175,75
26.03.2021 11:00;26.03.2021 12:00;18.787,00;-781,00
26.03.2021 12:00;26.03.2021 13:00;18.719,50;-1.162,25
26.03.2021 13:00;26.03.2021 14:00;18.102,25;-1.344,75
26.03.2021 14:00;26.03.2021 15:00;17.524,25;-812,25
26.03.2021 15:00;26.03.2021 16:00;17.142,25;807,50
26.03.2021 16:00;26.03.2021 17:00;17.045,00;3.441,00
26.03.2021 17:00;26.03.2021 18:00;17.198,25;6.170,75
26.03.2021 18:00;26.03.2021 19:00;17.503,50;7.399,50
26.03.2021 19:00;26.03.2021 20:00;17.344,75;6.579,25
26.03.2021 20:00;26.03.2021 21:00;16.264,75;4.722,75
26.03.2021 21:00;26.03.2021 22:00;15.474,75;3.505,50
26.03.2021 22:00;26.03.2021 23:00;15.155,75;3.132,00
26.03.2021 23:00;27.03.2021 00:00;14.383,75;2.460,50
27.03.2021 00:00;27.03.2021 01:00;13.431,50;1.589,00
27.03.2021 01:00;27.03.2021 02:00;12.840,00;1.230,25
27.03.2021 02:00;27.03.2021 03:00;12.548,75;814,50
27.03.2021 03:00;27.03.2021 04:00;12.418,75;196,75
27.03.2021 04:00;27.03.2021 05:00;12.487,75;-737,25
27.03.2021 05:00;27.03.2021 06:00;12.600,25;-1.255,75
27.03.2021 06:00;27.03.2021 07:00;13.040,50;-1.029,00
27.03.2021 07:00;27.03.2021 08:00;14.023,75;-672,00
27.03.2021 08:00;27.03.2021 09:00;14.969,25;-1.082,50
27.03.2021 09:00;27.03.2021 10:00;15.800,75;-2.288,00
27.03.2021 10:00;27.03.2021 11:00;16.286,50;-4.207,00
27.03.2021 11:00;27.03.2021 12:00;16.805,75;-5.950,00
27.03.2021 12:00;27.03.2021 13:00;16.541,50;-7.154,75
27.03.2021 13:00;27.03.2021 14:00;16.150,75;-7.817,00
27.03.2021 14:00;27.03.2021 15:00;15.665,00;-7.870,00
27.03.2021 15:00;27.03.2021 16:00;15.420,50;-6.777,50
27.03.2021 16:00;27.03.2021 17:00;15.509,25;-4.651,50
27.03.2021 17:00;27.03.2021 18:00;15.938,50;-1.278,50
27.03.2021 18:00;27.03.2021 19:00;16.548,00;1.949,75
27.03.2021 19:00;27.03.2021 20:00;16.236,50;2.975,50
27.03.2021 20:00;27.03.2021 21:00;15.206,25;2.682,00
27.03.2021 21:00;27.03.2021 22:00;14.539,75;2.620,50
27.03.2021 22:00;27.03.2021 23:00;14.292,75;2.873,50
27.03.2021 23:00;28.03.2021 00:00;13.540,50;2.067,25
28.03.2021 00:00;28.03.2021 01:00;13.770,25;2.379,75
28.03.2021 01:00;27.03.2021 02:00;12.838,25;976,50
28.03.2021 03:00;28.03.2021 04:00;12.812,75;674,50
28.03.2021 04:00;28.03.2021 05:00;12.647,50;222,00
28.03.2021 05:00;28.03.2021 06:00;12.806,75;87,25
28.03.2021 06:00;28.03.2021 07:00;13.085,75;36,00
28.03.2021 07:00;28.03.2021 08:00;13.146,25;-724,75
28.03.2021 08:00;28.03.2021 09:00;13.713,75;-1.874,25
28.03.2021 09:00;28.03.2021 10:00;14.130,25;-3.442,00
28.03.2021 10:00;28.03.2021 11:00;15.153,75;-4.659,75
28.03.2021 11:00;28.03.2021 12:00;15.702,00;-6.579,00
28.03.2021 12:00;28.03.2021 13:00;16.593,75;-7.530,50
28.03.2021 13:00;28.03.2021 14:00;15.600,50;-8.848,75
28.03.2021 14:00;28.03.2021 15:00;15.181,50;-8.816,50
28.03.2021 15:00;28.03.2021 16:00;14.766,75;-8.315,00
28.03.2021 16:00;28.03.2021 17:00;14.572,50;-7.161,00
28.03.2021 17:00;28.03.2021 18:00;14.773,25;-4.858,50
28.03.2021 18:00;28.03.2021 19:00;15.424,50;-1.978,00
28.03.2021 19:00;28.03.2021 20:00;15.622,75;-496,25
28.03.2021 20:00;28.03.2021 21:00;15.684,50;-174,75
28.03.2021 21:00;28.03.2021 22:00;15.139,75;-526,00
28.03.2021 22:00;28.03.2021 23:00;15.126,25;-646,50
28.03.2021 23:00;29.03.2021 00:00;14.830,25;-960,75
29.03.2021 00:00;29.03.2021 01:00;13.313,25;-2.457,75
29.03.2021 01:00;29.03.2021 02:00;12.806,75;-2.746,75
29.03.2021 02:00;29.03.2021 03:00;12.694,75;-2.901,50
29.03.2021 03:00;29.03.2021 04:00;12.656,00;-2.955,75
29.03.2021 04:00;29.03.2021 05:00;12.902,50;-2.723,50
29.03.2021 05:00;29.03.2021 06:00;13.729,25;-1.831,00
29.03.2021 06:00;29.03.2021 07:00;15.506,75;-73,00
29.03.2021 07:00;29.03.2021 08:00;17.103,50;1.216,25
29.03.2021 08:00;29.03.2021 09:00;18.045,25;803,75
29.03.2021 09:00;29.03.2021 10:00;18.261,00;-768,50
29.03.2021 10:00;29.03.2021 11:00;18.735,50;-2.204,75
29.03.2021 11:00;29.03.2021 12:00;19.197,50;-3.507,00
29.03.2021 12:00;29.03.2021 13:00;19.035,25;-4.858,75
29.03.2021 13:00;29.03.2021 14:00;18.720,75;-5.500,00
29.03.2021 14:00;29.03.2021 15:00;18.315,25;-5.419,75
29.03.2021 15:00;29.03.2021 16:00;18.140,00;-4.383,75
29.03.2021 16:00;29.03.2021 17:00;17.846,25;-2.277,25
29.03.2021 17:00;29.03.2021 18:00;17.869,25;1.256,75
29.03.2021 18:00;29.03.2021 19:00;18.146,75;4.710,50
29.03.2021 19:00;29.03.2021 20:00;18.108,00;6.353,00
29.03.2021 20:00;29.03.2021 21:00;16.954,25;5.469,25
29.03.2021 21:00;29.03.2021 22:00;16.195,00;4.789,25
29.03.2021 22:00;29.03.2021 23:00;15.953,50;4.645,25
29.03.2021 23:00;30.03.2021 00:00;15.154,25;4.007,25
30.03.2021 00:00;30.03.2021 01:00;13.449,00;2.499,25
30.03.2021 01:00;30.03.2021 02:00;12.981,50;2.471,50
30.03.2021 02:00;30.03.2021 03:00;12.850,25;2.670,75
30.03.2021 03:00;30.03.2021 04:00;12.799,50;2.914,25
30.03.2021 04:00;30.03.2021 05:00;13.030,75;3.685,00
30.03.2021 05:00;30.03.2021 06:00;14.018,50;5.381,00
30.03.2021 06:00;30.03.2021 07:00;15.899,00;7.897,00
30.03.2021 07:00;30.03.2021 08:00;17.227,75;9.393,00
30.03.2021 08:00;30.03.2021 09:00;17.953,75;8.823,00
30.03.2021 09:00;30.03.2021 10:00;18.282,75;7.136,75
30.03.2021 10:00;30.03.2021 11:00;18.770,25;5.442,00
30.03.2021 11:00;30.03.2021 12:00;19.183,50;4.063,00
30.03.2021 12:00;30.03.2021 13:00;19.053,50;2.863,25
30.03.2021 13:00;30.03.2021 14:00;18.709,25;2.373,25
30.03.2021 14:00;30.03.2021 15:00;18.322,25;2.767,50
30.03.2021 15:00;30.03.2021 16:00;17.997,00;4.179,00
30.03.2021 16:00;30.03.2021 17:00;17.629,25;6.461,25
30.03.2021 17:00;30.03.2021 18:00;17.501,50;9.901,25
30.03.2021 18:00;30.03.2021 19:00;17.726,00;13.579,00
30.03.2021 19:00;30.03.2021 20:00;17.788,00;15.506,50
30.03.2021 20:00;30.03.2021 21:00;16.597,75;14.658,75
30.03.2021 21:00;30.03.2021 22:00;15.773,25;13.862,50
30.03.2021 22:00;30.03.2021 23:00;15.516,50;13.594,75
30.03.2021 23:00;31.03.2021 00:00;14.702,25;12.748,50
31.03.2021 00:00;31.03.2021 01:00;14.067,75;12.013,75
31.03.2021 01:00;31.03.2021 02:00;13.382,25;11.548,75
31.03.2021 02:00;31.03.2021 03:00;13.201,00;11.452,25
31.03.2021 03:00;31.03.2021 04:00;13.267,75;11.533,75
31.03.2021 04:00;31.03.2021 05:00;13.467,25;11.632,00
31.03.2021 05:00;31.03.2021 06:00;14.171,25;12.183,50
31.03.2021 06:00;31.03.2021 07:00;15.815,75;13.618,50
31.03.2021 07:00;31.03.2021 08:00;17.352,00;14.348,25
31.03.2021 08:00;31.03.2021 09:00;18.021,50;12.683,25
31.03.2021 09:00;31.03.2021 10:00;18.377,50;10.357,25
31.03.2021 10:00;31.03.2021 11:00;18.532,00;8.505,25
31.03.2021 11:00;31.03.2021 12:00;19.072,00;7.599,50
31.03.2021 12:00;31.03.2021 13:00;19.111,25;6.768,25
31.03.2021 13:00;31.03.2021 14:00;18.713,25;6.223,75
31.03.2021 14:00;31.03.2021 15:00;18.259,25;6.383,50
31.03.2021 15:00;31.03.2021 16:00;17.956,50;7.466,50
31.03.2021 16:00;31.03.2021 17:00;17.639,50;9.408,25
31.03.2021 17:00;31.03.2021 18:00;17.579,25;12.314,00
31.03.2021 18:00;31.03.2021 19:00;17.728,75;15.330,25
31.03.2021 19:00;31.03.2021 20:00;17.703,75;16.703,50
31.03.2021 20:00;31.03.2021 21:00;17.175,00;16.224,25
31.03.2021 21:00;31.03.2021 22:00;16.355,00;15.269,25
31.03.2021 22:00;31.03.2021 23:00;15.976,75;14.745,25
31.03.2021 23:00;01.04.2021 00:00;15.033,50;13.596,50
01.04.2021 00:00;01.04.2021 01:00;12.707,00;10.905,50
01.04.2021 01:00;01.04.2021 02:00;12.296,00;9.345,25
01.04.2021 02:00;01.04.2021 03:00;12.146,75;7.827,00
01.04.2021 03:00;01.04.2021 04:00;12.149,50;6.453,50
01.04.2021 04:00;01.04.2021 05:00;12.336,25;5.742,25
01.04.2021 05:00;01.04.2021 06:00;12.992,50;5.862,25
01.04.2021 06:00;01.04.2021 07:00;14.509,25;7.230,25
01.04.2021 07:00;01.04.2021 08:00;16.190,50;8.182,50
01.04.2021 08:00;01.04.2021 09:00;17.070,25;7.104,50
01.04.2021 09:00;01.04.2021 10:00;17.249,25;4.794,50
01.04.2021 10:00;01.04.2021 11:00;17.396,75;2.403,25
01.04.2021 11:00;01.04.2021 12:00;17.842,50;983,75
01.04.2021 12:00;01.04.2021 13:00;17.776,25;-17,50
01.04.2021 13:00;01.04.2021 14:00;17.436,25;-341,75
01.04.2021 14:00;01.04.2021 15:00;16.927,00;-171,25
01.04.2021 15:00;01.04.2021 16:00;16.664,75;1.087,75
01.04.2021 16:00;01.04.2021 17:00;16.325,00;2.867,50
01.04.2021 17:00;01.04.2021 18:00;16.359,50;5.302,50
01.04.2021 18:00;01.04.2021 19:00;16.467,25;7.824,75
01.04.2021 19:00;01.04.2021 20:00;16.351,00;9.139,00
01.04.2021 20:00;01.04.2021 21:00;15.840,75;8.929,00
01.04.2021 21:00;01.04.2021 22:00;14.973,00;8.448,75
01.04.2021 22:00;01.04.2021 23:00;14.637,00;8.672,00
01.04.2021 23:00;02.04.2021 00:00;13.703,25;8.362,25
02.04.2021 00:00;02.04.2021 01:00;12.403,25;6.930,75
02.04.2021 01:00;02.04.2021 02:00;11.921,75;6.880,75
02.04.2021 02:00;02.04.2021 03:00;11.756,25;6.811,25
02.04.2021 03:00;02.04.2021 04:00;11.681,75;6.473,00
02.04.2021 04:00;02.04.2021 05:00;11.625,50;5.878,25
02.04.2021 05:00;02.04.2021 06:00;11.504,25;5.143,50
02.04.2021 06:00;02.04.2021 07:00;11.259,25;4.542,50
02.04.2021 07:00;02.04.2021 08:00;11.581,75;4.126,00
02.04.2021 08:00;02.04.2021 09:00;12.346,50;2.673,75
02.04.2021 09:00;02.04.2021 10:00;13.149,50;530,25
02.04.2021 10:00;02.04.2021 11:00;14.031,00;-1.600,00
02.04.2021 11:00;02.04.2021 12:00;14.556,00;-3.557,00
02.04.2021 12:00;02.04.2021 13:00;14.664,75;-5.387,25
02.04.2021 13:00;02.04.2021 14:00;14.009,50;-7.407,75
02.04.2021 14:00;02.04.2021 15:00;13.420,75;-8.645,50
02.04.2021 15:00;02.04.2021 16:00;13.269,50;-8.635,50
02.04.2021 16:00;02.04.2021 17:00;13.254,25;-7.607,00
02.04.2021 17:00;02.04.2021 18:00;13.478,00;-5.472,50
02.04.2021 18:00;02.04.2021 19:00;14.117,50;-2.519,25
02.04.2021 19:00;02.04.2021 20:00;14.166,75;-680,50
02.04.2021 20:00;02.04.2021 21:00;13.947,00;-186,00
02.04.2021 21:00;02.04.2021 22:00;13.638,50;-210,25
02.04.2021 22:00;02.04.2021 23:00;13.440,25;203,75
02.04.2021 23:00;03.04.2021 00:00;12.918,50;446,00
03.04.2021 00:00;03.04.2021 01:00;10.696,25;-36,75
03.04.2021 01:00;03.04.2021 02:00;10.311,50;339,25
03.04.2021 02:00;03.04.2021 03:00;10.295,50;991,75
03.04.2021 03:00;03.04.2021 04:00;10.256,75;1.739,50
03.04.2021 04:00;03.04.2021 05:00;10.396,50;2.598,50
03.04.2021 05:00;03.04.2021 06:00;11.461,25;4.344,50
03.04.2021 06:00;03.04.2021 07:00;12.764,00;6.412,00
03.04.2021 07:00;03.04.2021 08:00;13.612,75;7.490,75
03.04.2021 08:00;03.04.2021 09:00;14.565,00;7.816,00
03.04.2021 09:00;03.04.2021 10:00;15.728,25;7.854,75
03.04.2021 10:00;03.04.2021 11:00;16.337,00;6.919,25
03.04.2021 11:00;03.04.2021 12:00;16.938,00;5.891,00
03.04.2021 12:00;03.04.2021 13:00;16.859,00;4.461,25
03.04.2021 13:00;03.04.2021 14:00;16.238,00;3.053,00
03.04.2021 14:00;03.04.2021 15:00;15.795,50;2.463,00
03.04.2021 15:00;03.04.2021 16:00;15.356,50;2.641,00
03.04.2021 16:00;03.04.2021 17:00;14.918,00;3.292,75
03.04.2021 17:00;03.04.2021 18:00;15.104,00;5.119,75
03.04.2021 18:00;03.04.2021 19:00;15.397,75;7.481,00
03.04.2021 19:00;03.04.2021 20:00;15.210,50;8.829,75
03.04.2021 20:00;03.04.2021 21:00;14.185,75;8.157,25
03.04.2021 21:00;03.04.2021 22:00;13.332,50;7.564,50
03.04.2021 22:00;03.04.2021 23:00;12.980,75;7.606,25
03.04.2021 23:00;04.04.2021 00:00;11.989,50;7.117,25
04.04.2021 00:00;04.04.2021 01:00;13.194,75;9.393,75
04.04.2021 01:00;04.04.2021 02:00;12.538,50;9.072,75
04.04.2021 02:00;04.04.2021 03:00;12.361,00;8.971,00
04.04.2021 03:00;04.04.2021 04:00;12.383,50;8.811,75
04.04.2021 04:00;04.04.2021 05:00;12.563,00;8.777,00
04.04.2021 05:00;04.04.2021 06:00;12.751,00;8.758,00
04.04.2021 06:00;04.04.2021 07:00;12.756,00;8.482,50
04.04.2021 07:00;04.04.2021 08:00;12.832,50;7.626,75
04.04.2021 08:00;04.04.2021 09:00;13.757,75;6.330,00
04.04.2021 09:00;04.04.2021 10:00;14.785,75;4.322,75
04.04.2021 10:00;04.04.2021 11:00;15.769,25;2.664,00
04.04.2021 11:00;04.04.2021 12:00;16.662,25;2.005,25
04.04.2021 12:00;04.04.2021 13:00;16.630,00;1.108,25
04.04.2021 13:00;04.04.2021 14:00;15.985,00;-444,00
04.04.2021 14:00;04.04.2021 15:00;15.357,75;-1.920,25
04.04.2021 15:00;04.04.2021 16:00;14.993,75;-2.407,25
04.04.2021 16:00;04.04.2021 17:00;15.011,25;-1.850,25
04.04.2021 17:00;04.04.2021 18:00;15.581,00;48,75
04.04.2021 18:00;04.04.2021 19:00;15.745,00;1.801,50
04.04.2021 19:00;04.04.2021 20:00;15.636,50;2.467,25
04.04.2021 20:00;04.04.2021 21:00;15.417,75;1.439,75
04.04.2021 21:00;04.04.2021 22:00;14.998,75;-124,75
04.04.2021 22:00;04.04.2021 23:00;14.865,25;-821,50
04.04.2021 23:00;05.04.2021 00:00;14.114,25;-2.305,25
05.04.2021 00:00;05.04.2021 01:00;14.129,00;-1.885,00
05.04.2021 01:00;05.04.2021 02:00;13.212,00;-1.435,00
05.04.2021 02:00;05.04.2021 03:00;12.809,75;-2.205,75
05.04.2021 03:00;05.04.2021 04:00;12.745,00;-2.435,50
05.04.2021 04:00;05.04.2021 05:00;12.897,75;-2.189,25
05.04.2021 05:00;05.04.2021 06:00;12.930,75;-2.129,75
05.04.2021 06:00;05.04.2021 07:00;12.740,25;-2.315,75
05.04.2021 07:00;05.04.2021 08:00;13.044,00;-2.274,00
05.04.2021 08:00;05.04.2021 09:00;13.857,75;-3.003,25
05.04.2021 09:00;05.04.2021 10:00;14.846,75;-4.082,50
05.04.2021 10:00;05.04.2021 11:00;15.877,00;-5.048,00
05.04.2021 11:00;05.04.2021 12:00;16.465,75;-5.920,75
05.04.2021 12:00;05.04.2021 13:00;16.427,75;-6.515,50
05.04.2021 13:00;05.04.2021 14:00;15.511,25;-7.037,50
05.04.2021 14:00;05.04.2021 15:00;14.775,00;-6.832,25
05.04.2021 15:00;05.04.2021 16:00;14.515,50;-6.012,25
05.04.2021 16:00;05.04.2021 17:00;14.453,25;-5.123,00
05.04.2021 17:00;05.04.2021 18:00;15.332,75;-2.872,75
05.04.2021 18:00;05.04.2021 19:00;15.963,50;-1.848,25
05.04.2021 19:00;05.04.2021 20:00;15.755,50;251,00
05.04.2021 20:00;05.04.2021 21:00;15.295,00;703,00
05.04.2021 21:00;05.04.2021 22:00;14.677,25;328,50
05.04.2021 22:00;05.04.2021 23:00;14.602,00;222,50
05.04.2021 23:00;06.04.2021 00:00;13.874,25;-735,00
06.04.2021 00:00;06.04.2021 01:00;12.440,50;-2.024,25
06.04.2021 01:00;06.04.2021 02:00;11.968,00;-3.284,75
06.04.2021 02:00;06.04.2021 03:00;11.902,75;-3.850,25
06.04.2021 03:00;06.04.2021 04:00;11.994,00;-4.007,75
06.04.2021 04:00;06.04.2021 05:00;12.454,00;-3.588,75
06.04.2021 05:00;06.04.2021 06:00;13.740,25;-2.239,75
06.04.2021 06:00;06.04.2021 07:00;15.652,25;-459,75
06.04.2021 07:00;06.04.2021 08:00;17.041,25;566,75
06.04.2021 08:00;06.04.2021 09:00;17.676,00;-122,00
06.04.2021 09:00;06.04.2021 10:00;18.175,50;-1.619,75
06.04.2021 10:00;06.04.2021 11:00;18.426,50;-3.311,75
06.04.2021 11:00;06.04.2021 12:00;18.806,50;-4.656,75
06.04.2021 12:00;06.04.2021 13:00;19.118,75;-5.430,00
06.04.2021 13:00;06.04.2021 14:00;18.712,50;-6.051,50
06.04.2021 14:00;06.04.2021 15:00;18.272,50;-5.874,25
06.04.2021 15:00;06.04.2021 16:00;17.912,50;-5.176,00
06.04.2021 16:00;06.04.2021 17:00;17.446,25;-4.208,25
06.04.2021 17:00;06.04.2021 18:00;17.257,25;-2.555,00
06.04.2021 18:00;06.04.2021 19:00;16.925,75;-614,00
06.04.2021 19:00;06.04.2021 20:00;16.748,75;1.194,25
06.04.2021 20:00;06.04.2021 21:00;16.610,75;1.865,75
06.04.2021 21:00;06.04.2021 22:00;15.847,25;1.306,75
06.04.2021 22:00;06.04.2021 23:00;15.291,00;883,00
06.04.2021 23:00;07.04.2021 00:00;14.103,50;-393,50
07.04.2021 00:00;07.04.2021 01:00;14.490,00;1.838,25
07.04.2021 01:00;07.04.2021 02:00;13.860,25;1.479,00
07.04.2021 02:00;07.04.2021 03:00;13.602,75;1.683,00
07.04.2021 03:00;07.04.2021 04:00;13.512,75;2.298,25
07.04.2021 04:00;07.04.2021 05:00;13.574,50;2.747,50
07.04.2021 05:00;07.04.2021 06:00;14.348,25;3.551,00
07.04.2021 06:00;07.04.2021 07:00;15.807,25;5.048,00
07.04.2021 07:00;07.04.2021 08:00;17.409,75;6.557,50
07.04.2021 08:00;07.04.2021 09:00;18.022,50;5.871,25
07.04.2021 09:00;07.04.2021 10:00;18.347,00;3.630,00
07.04.2021 10:00;07.04.2021 11:00;18.511,00;1.000,25
07.04.2021 11:00;07.04.2021 12:00;18.724,50;-931,25
07.04.2021 12:00;07.04.2021 13:00;19.046,25;-2.025,50
07.04.2021 13:00;07.04.2021 14:00;18.572,50;-3.298,00
07.04.2021 14:00;07.04.2021 15:00;18.194,00;-3.776,00
07.04.2021 15:00;07.04.2021 16:00;17.881,50;-3.783,25
07.04.2021 16:00;07.04.2021 17:00;17.555,00;-3.457,25
07.04.2021 17:00;07.04.2021 18:00;17.472,00;-2.661,75
